iter	Passed	Remaining
0	3	3253
1	5	2631
2	7	2340
3	8	2180
4	10	2093
5	13	2194
6	15	2131
7	16	2077
8	18	2032
9	20	2026
10	22	1997
11	24	1980
12	26	1987
13	28	2032
14	31	2075
15	33	2064
16	36	2094
17	37	2071
18	39	2058
19	41	2040
20	43	2042
21	45	2042
22	47	2025
23	49	2013
24	52	2039
25	54	2024
26	56	2019
27	57	2009
28	59	2006
29	62	2005
30	64	2001
31	66	2000
32	67	1988
33	69	1987
34	71	1980
35	73	1975
36	75	1977
37	78	1981
38	80	1982
39	82	1981
40	84	1969
41	85	1959
42	87	1956
43	90	1957
44	92	1952
45	94	1949
46	95	1944
47	97	1940
48	99	1939
49	101	1937
50	104	1938
51	106	1941
52	108	1943
53	110	1935
54	112	1931
55	114	1924
56	115	1917
57	117	1909
58	119	1902
59	120	1894
60	122	1888
61	124	1887
62	126	1882
63	128	1880
64	130	1872
65	131	1865
66	133	1858
67	135	1854
68	136	1847
69	138	1841
70	140	1837
71	142	1839
72	144	1836
73	146	1837
74	148	1831
75	150	1829
76	152	1823
77	153	1817
78	155	1811
79	157	1811
80	159	1810
81	161	1806
82	163	1801
83	164	1796
84	166	1792
85	168	1789
86	170	1786
87	172	1783
88	174	1784
89	176	1780
90	177	1775
91	179	1771
92	181	1766
93	182	1762
94	184	1757
95	186	1752
96	187	1748
97	190	1751
98	192	1747
99	193	1743
100	195	1738
101	197	1735
102	198	1731
103	200	1726
104	202	1722
105	203	1718
106	206	1721
107	207	1717
108	209	1713
109	211	1709
110	213	1706
111	218	1730
112	220	1730
113	223	1733
114	224	1730
115	226	1725
116	228	1722
117	229	1718
118	231	1714
119	233	1710
120	234	1706
121	236	1705
122	239	1704
123	240	1700
124	242	1696
125	244	1695
126	246	1691
127	247	1687
128	249	1683
129	251	1680
130	252	1676
131	255	1678
132	256	1674
133	258	1671
134	260	1668
135	262	1664
136	263	1661
137	265	1657
138	267	1655
139	268	1652
140	271	1653
141	273	1649
142	274	1648
143	276	1644
144	278	1641
145	279	1637
146	281	1635
147	283	1633
148	285	1630
149	287	1628
150	289	1625
151	290	1622
152	292	1619
153	294	1616
154	296	1613
